gene_id,7554b029c9b5405b10af2abbc8cfb8,4b1efadfac8ef7d618dd0a72d74965,b805c74d2269a0bc7cb71fb4228e51,bb555814a8fcf39702f665bd3d7f60,6d23896f3a3f116f878335e8ae25aa,e1e8d55c706ebfc3586551ef3e39b0,e18610c05f8d2997ea5b827525af3a,814d63ad75ee01be7ecee119ad3385,7ed5e249f5a8fe881b026b638c027c
MSTRG.814,23.0,31.2,31.2,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.815,83.1,89.8,89.8,128.9,128.9,168.9,148.7,165.3,165.3
MSTRG.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.817,25.5,30.0,30.0,24.1,24.1,25.3,33.3,23.9,23.9
MSTRG.818,212.7,240.2,240.2,17.6,17.6,41.7,49.7,51.1,51.1
MSTRG.819,265.5,338.6,338.6,133.6,133.6,185.4,379.3,189.4,189.4
MSTRG.82,240.7,177.6,177.6,975.2,975.2,1128.8,1628.7,1336.5,1336.5
MSTRG.821,134.1,144.7,144.7,366.4,366.4,399.6,665.9,419.7,419.7
MSTRG.822,78.3,97.5,97.5,16.0,16.0,30.4,44.6,22.2,22.2
MSTRG.823,91.0,105.5,105.5,37.7,37.7,62.5,66.2,52.5,52.5
MSTRG.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3
MSTRG.825,229.3,250.5,250.5,144.9,144.9,101.8,184.5,167.9,167.9
MSTRG.826,185.5,147.3,147.3,123.4,123.4,103.5,117.1,150.7,150.7
MSTRG.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.828,116.8,198.7,198.7,126.8,126.8,109.3,115.1,134.0,134.0
MSTRG.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.83,49.9,35.4,35.4,26.9,26.9,25.4,27.5,44.1,44.1
MSTRG.830,27.6,26.1,26.1,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.831,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.832,15.6,12.9,12.9,37.2,37.2,44.2,38.0,31.2,31.2
MSTRG.833,68.0,35.1,35.1,28.2,28.2,29.8,44.2,30.5,30.5
MSTRG.834,84.2,74.5,74.5,16.3,16.3,37.7,20.1,15.6,15.6
MSTRG.835,131.9,190.6,190.6,56.7,56.7,68.6,128.2,65.2,65.2
MSTRG.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.837,45.9,42.9,42.9,26.7,26.7,43.4,47.9,23.2,23.2
MSTRG.838,25.9,28.9,28.9,7.3,7.3,9.0,18.3,22.4,22.4
MSTRG.839,19.7,17.8,17.8,9.4,9.4,7.2,8.5,8.3,8.3
MSTRG.84,238.0,237.0,237.0,76.2,76.2,106.5,154.5,84.7,84.7
MSTRG.840,18.9,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0
MSTRG.841,65.5,60.4,60.4,40.0,40.0,74.8,128.1,73.8,73.8
MSTRG.842,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.843,10.0,9.4,9.4,24.7,24.7,25.3,31.8,44.5,44.5
MSTRG.844,172.3,201.7,201.7,130.6,130.6,131.0,206.5,118.4,118.4
MSTRG.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.846,9.6,6.7,6.7,0.0,0.0,0.0,11.0,0.0,0.0
MSTRG.847,48.6,48.5,48.5,31.5,31.5,34.5,52.3,25.4,25.4
MSTRG.848,140.8,197.5,197.5,189.8,189.8,143.7,422.0,215.3,215.3
MSTRG.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.85,292.9,307.4,307.4,141.2,141.2,178.7,261.6,146.9,146.9
MSTRG.850,156.4,98.9,98.9,40.5,40.5,42.7,66.1,64.9,64.9
MSTRG.851,872.2,274.2,274.2,304.4,304.4,330.9,490.7,506.8,506.8
MSTRG.852,33.0,57.0,57.0,19.2,19.2,12.2,42.9,18.9,18.9
MSTRG.853,140.9,141.9,141.9,23.5,23.5,41.5,26.3,35.0,35.0
MSTRG.854,345.8,314.0,314.0,387.2,387.2,379.9,360.1,532.3,532.3
MSTRG.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.856,58.9,72.4,72.4,51.8,51.8,44.5,113.5,66.5,66.5
MSTRG.857,100.3,134.7,134.7,90.6,90.6,99.7,185.6,142.0,142.0
MSTRG.858,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.859,74.3,76.9,76.9,41.0,41.0,54.1,61.5,68.4,68.4
MSTRG.86,1235.8,1476.6,1476.6,2659.3,2659.3,2900.2,4293.0,2899.5,2899.5
MSTRG.860,2718.4,907.1,907.1,1074.8,1074.8,1286.7,1292.3,2197.6,2197.6
MSTRG.861,1726.7,2086.8,2086.8,589.3,589.3,654.1,1852.7,677.7,677.7
MSTRG.862,91.4,67.9,67.9,31.7,31.7,48.4,35.3,46.0,46.0
MSTRG.863,65.9,64.9,64.9,76.4,76.4,61.2,69.7,97.5,97.5
MSTRG.864,11.3,7.7,7.7,0.0,0.0,5.8,12.1,11.4,11.4
MSTRG.865,107.2,159.8,159.8,127.6,127.6,101.7,226.4,146.0,146.0
MSTRG.866,187.5,111.9,111.9,32.3,32.3,25.6,52.5,48.3,48.3
MSTRG.867,57.7,66.7,66.7,38.2,38.2,24.9,37.4,38.9,38.9
MSTRG.868,71.1,122.3,122.3,0.0,0.0,328.4,0.0,0.0,0.0
MSTRG.869,42.9,34.5,34.5,57.2,57.2,74.9,99.4,92.9,92.9
MSTRG.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.871,228.6,231.0,231.0,237.7,237.7,232.2,345.2,311.4,311.4
MSTRG.872,101.3,125.0,125.0,29.2,29.2,40.6,48.2,31.2,31.2
MSTRG.874,26.4,0.0,0.0,18.5,18.5,21.9,20.3,25.9,25.9
MSTRG.875,59.8,55.8,55.8,33.7,33.7,44.3,41.9,61.8,61.8
MSTRG.876,27.9,12.2,12.2,16.3,16.3,11.2,13.7,28.6,28.6
MSTRG.877,174.1,249.3,249.3,436.1,436.1,489.5,677.3,555.9,555.9
MSTRG.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.879,400.2,518.0,518.0,655.1,655.1,507.9,976.3,840.5,840.5
MSTRG.88,238.9,94.6,94.6,20.7,20.7,9.6,45.1,27.5,27.5
MSTRG.880,36.7,28.9,28.9,32.1,32.1,0.0,39.6,36.2,36.2
MSTRG.881,45.1,63.3,63.3,83.1,83.1,95.9,88.6,99.7,99.7
MSTRG.882,44.9,43.3,43.3,0.0,0.0,0.0,41.7,0.0,0.0
MSTRG.883,65.2,61.8,61.8,0.0,0.0,13.9,24.6,19.6,19.6
MSTRG.884,80.1,76.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.885,0.0,40.6,40.6,28.7,28.7,0.0,34.4,33.2,33.2
MSTRG.886,930.8,1092.0,1092.0,898.2,898.2,945.4,1225.5,1169.7,1169.7
MSTRG.887,63.4,57.2,57.2,34.6,34.6,36.2,70.1,37.8,37.8
MSTRG.888,171.6,104.3,104.3,24.1,24.1,17.5,25.8,0.0,0.0
MSTRG.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.89,92.4,130.4,130.4,34.4,34.4,33.5,70.3,31.1,31.1
MSTRG.890,35.1,34.6,34.6,1081.9,1081.9,1122.0,1284.8,1234.1,1234.1
MSTRG.891,63.8,45.9,45.9,1069.1,1069.1,1274.0,893.4,1225.0,1225.0
MSTRG.892,35.8,0.0,0.0,167.0,167.0,214.3,111.2,244.5,244.5
MSTRG.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.894,249.2,189.6,189.6,61.6,61.6,91.9,119.8,84.6,84.6
MSTRG.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.896,67.2,0.0,0.0,332.3,332.3,463.8,390.0,518.9,518.9
MSTRG.897,160.0,97.2,97.2,278.3,278.3,278.8,128.3,416.0,416.0
MSTRG.898,0.0,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.899,26.7,23.1,23.1,19.9,19.9,48.5,20.7,29.7,29.7
MSTRG.9,0.0,33.4,33.4,0.0,0.0,0.0,29.5,0.0,0.0
MSTRG.90,51.8,80.5,80.5,20.2,20.2,28.2,35.6,17.1,17.1
MSTRG.900,977.1,857.6,857.6,508.9,508.9,600.0,725.8,634.0,634.0
MSTRG.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.903,18.0,27.1,27.1,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.904,95.3,79.2,79.2,98.4,98.4,101.2,107.3,115.1,115.1
MSTRG.905,932.7,1431.7,1431.7,788.6,788.6,794.0,892.6,1055.8,1055.8
MSTRG.906,82.5,44.5,44.5,41.8,41.8,33.9,28.0,51.7,51.7
MSTRG.907,45.6,34.7,34.7,0.0,0.0,0.0,30.1,0.0,0.0
MSTRG.908,4.0,0.0,0.0,5.0,5.0,0.0,2.6,11.2,11.2
MSTRG.909,68.2,85.9,85.9,43.9,43.9,48.7,120.1,56.8,56.8
MSTRG.91,188.8,190.6,190.6,80.8,80.8,84.1,171.1,101.5,101.5
MSTRG.910,88.5,110.0,110.0,159.4,159.4,156.8,240.1,172.5,172.5
MSTRG.911,42.6,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.912,0.0,86.7,86.7,0.0,0.0,0.0,82.2,0.0,0.0
MSTRG.913,45.1,28.3,28.3,15.9,15.9,18.7,7.1,7.8,7.8
MSTRG.914,110.1,119.8,119.8,44.5,44.5,59.5,75.3,97.7,97.7
MSTRG.915,157.7,117.8,117.8,89.8,89.8,92.3,128.5,98.6,98.6
MSTRG.916,58.7,70.8,70.8,0.0,0.0,0.0,54.5,0.0,0.0
MSTRG.917,40.0,89.2,89.2,53.3,53.3,43.3,73.8,59.0,59.0
MSTRG.918,255.5,96.6,96.6,71.2,71.2,75.8,152.3,81.4,81.4
MSTRG.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.92,72.8,94.7,94.7,85.8,85.8,93.0,164.8,93.5,93.5
MSTRG.920,69.6,98.2,98.2,48.6,48.6,88.4,137.6,73.4,73.4
MSTRG.921,44.4,34.0,34.0,29.2,29.2,37.5,27.5,19.7,19.7
MSTRG.922,229.8,201.6,201.6,228.3,228.3,259.6,272.3,287.2,287.2
MSTRG.923,182.7,217.9,217.9,234.5,234.5,208.4,331.9,230.6,230.6
MSTRG.925,130.3,126.5,126.5,238.1,238.1,279.3,373.2,303.2,303.2
MSTRG.926,18.5,23.3,23.3,0.0,0.0,0.0,13.0,13.5,13.5
MSTRG.927,397.3,474.9,474.9,498.3,498.3,485.6,705.5,565.4,565.4
MSTRG.928,1753.4,593.2,593.2,773.7,773.7,1007.5,1026.2,1497.3,1497.3
MSTRG.929,100.8,122.8,122.8,66.4,66.4,85.5,107.9,59.7,59.7
MSTRG.93,279.8,221.9,221.9,1252.7,1252.7,1464.5,2332.8,1499.2,1499.2
MSTRG.930,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
MSTRG.931,175.1,214.8,214.8,70.2,70.2,73.3,130.8,111.4,111.4
MSTRG.932,120.2,58.5,58.5,21.6,21.6,42.3,37.3,46.2,46.2
MSTRG.933,85.1,68.4,68.4,37.1,37.1,45.7,36.1,35.1,35.1
MSTRG.934,135.6,129.3,129.3,119.0,119.0,119.9,162.8,127.7,127.7
MSTRG.935,51.9,55.0,55.0,22.0,22.0,18.4,55.3,37.0,37.0
MSTRG.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.937,1750.0,2220.2,2220.2,709.0,709.0,783.4,1466.5,678.6,678.6
MSTRG.938,1471.1,833.0,833.0,746.3,746.3,1124.4,1231.8,1612.7,1612.7
MSTRG.939,208.7,117.5,117.5,20.3,20.3,27.7,45.6,37.1,37.1
MSTRG.94,61.4,58.0,58.0,1396.5,1396.5,1540.3,2738.5,1751.7,1751.7
MSTRG.940,0.0,19.0,19.0,0.0,0.0,0.0,17.8,17.7,17.7
MSTRG.941,325.1,438.7,438.7,226.1,226.1,211.0,352.1,224.1,224.1
MSTRG.942,88.5,123.6,123.6,94.2,94.2,77.4,150.3,86.6,86.6
MSTRG.943,28.8,44.0,44.0,37.9,37.9,27.3,57.2,31.9,31.9
MSTRG.944,58.9,62.4,62.4,0.0,0.0,41.1,36.6,40.1,40.1
MSTRG.945,149.0,113.3,113.3,119.5,119.5,96.4,113.0,122.2,122.2
MSTRG.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.947,59.7,89.2,89.2,74.8,74.8,110.8,121.0,79.8,79.8
MSTRG.948,74.3,65.4,65.4,84.4,84.4,59.3,122.2,61.1,61.1
MSTRG.949,86.6,93.5,93.5,147.2,147.2,158.6,239.6,199.7,199.7
MSTRG.95,0.0,30.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.950,94.1,92.7,92.7,82.5,82.5,97.5,117.8,141.5,141.5
MSTRG.951,16.8,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.952,111.3,129.3,129.3,98.2,98.2,163.2,189.7,108.9,108.9
MSTRG.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.954,28.7,18.4,18.4,22.1,22.1,45.4,35.7,43.2,43.2
MSTRG.955,31.2,29.1,29.1,46.5,46.5,44.2,39.4,23.1,23.1
MSTRG.956,67.4,94.9,94.9,66.4,66.4,53.1,119.4,53.6,53.6
MSTRG.957,282.3,319.3,319.3,85.1,85.1,113.3,246.7,89.0,89.0
MSTRG.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.959,44.6,39.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.96,221.3,252.1,252.1,69.4,69.4,71.0,98.7,75.0,75.0
MSTRG.960,114.1,189.7,189.7,189.7,189.7,193.4,303.6,272.1,272.1
MSTRG.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.963,127.8,135.9,135.9,67.2,67.2,66.6,85.2,92.6,92.6
MSTRG.964,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0
MSTRG.965,31.9,59.9,59.9,53.8,53.8,75.2,103.8,99.9,99.9
MSTRG.966,104.2,163.9,163.9,162.5,162.5,148.6,235.2,191.5,191.5
MSTRG.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.968,89.5,145.4,145.4,38.6,38.6,57.9,106.7,66.3,66.3
MSTRG.969,87.1,110.2,110.2,71.2,71.2,68.5,192.7,78.4,78.4
MSTRG.970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.971,82.9,113.6,113.6,71.5,71.5,77.6,138.7,48.7,48.7
MSTRG.972,81.2,56.9,56.9,83.2,83.2,102.7,153.2,104.6,104.6
MSTRG.973,443.4,370.7,370.7,700.8,700.8,722.3,1067.4,788.6,788.6
MSTRG.974,128.9,145.7,145.7,40.2,40.2,77.8,82.4,89.9,89.9
MSTRG.976,170.5,212.1,212.1,146.0,146.0,136.3,386.2,156.6,156.6
MSTRG.977,216.1,136.0,136.0,30.2,30.2,33.2,38.3,22.4,22.4
MSTRG.978,30.3,24.4,24.4,11.1,11.1,18.2,37.2,17.9,17.9
MSTRG.979,43.5,54.9,54.9,61.6,61.6,80.6,122.0,82.3,82.3
MSTRG.98,65.6,58.2,58.2,193.9,193.9,208.7,259.6,192.6,192.6
MSTRG.980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.981,32.1,44.6,44.6,43.9,43.9,57.0,60.9,72.4,72.4
MSTRG.982,321.7,233.8,233.8,182.5,182.5,158.3,227.4,200.9,200.9
MSTRG.983,41.7,43.1,43.1,28.8,28.8,15.7,27.0,43.4,43.4
MSTRG.984,29.0,33.5,33.5,285.2,285.2,252.7,399.7,323.9,323.9
MSTRG.985,21.9,21.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.986,37.1,28.1,28.1,0.0,0.0,0.0,6.1,8.3,8.3
MSTRG.987,87.4,72.3,72.3,0.0,0.0,0.0,22.4,0.0,0.0
MSTRG.988,167.3,120.7,120.7,69.7,69.7,74.3,93.9,95.5,95.5
MSTRG.989,98.0,95.0,95.0,39.7,39.7,0.0,73.1,50.5,50.5
MSTRG.99,196.9,132.6,132.6,48.0,48.0,85.8,102.6,101.6,101.6
MSTRG.990,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.991,12.3,13.3,13.3,18.4,18.4,12.0,0.0,0.0,0.0
MSTRG.992,65.7,84.4,84.4,39.9,39.9,68.3,85.7,51.1,51.1
MSTRG.993,68.2,77.5,77.5,34.9,34.9,0.0,59.2,43.9,43.9
MSTRG.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.995,67.8,55.7,55.7,150.8,150.8,129.3,144.0,169.8,169.8
MSTRG.996,392.5,480.0,480.0,315.3,315.3,327.9,565.0,388.4,388.4
MSTRG.997,56.6,37.7,37.7,33.4,33.4,32.4,45.9,61.5,61.5
MSTRG.998,15.6,18.6,18.6,7.7,7.7,18.2,21.0,13.0,13.0
MSTRG.999,58.2,56.1,56.1,77.1,77.1,88.7,88.4,102.9,102.9
g1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g10,40.1,30.5,30.5,18.6,18.6,16.2,25.0,22.5,22.5
g100,27.2,17.0,17.0,21.5,21.5,0.0,26.5,18.7,18.7
g1000,40.5,29.7,29.7,60.3,60.3,35.5,70.2,39.9,39.9
g1004,18.7,18.7,18.7,0.0,0.0,0.0,17.8,0.0,0.0
g1007,38.1,38.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0
g1008,12.3,13.6,13.6,7.4,7.4,10.1,10.6,0.0,0.0
g101,23.4,52.9,52.9,20.7,20.7,35.8,0.0,0.0,0.0
g1010,38.7,33.2,33.2,27.1,27.1,22.6,31.7,29.7,29.7
g1011,16.6,20.8,20.8,17.2,17.2,15.7,15.7,29.7,29.7
g1015,50.0,51.1,51.1,0.0,0.0,0.0,39.3,0.0,0.0
g1016,15.4,24.5,24.5,8.2,8.2,14.0,10.7,0.0,0.0
g1022,33.6,23.7,23.7,15.0,15.0,17.1,17.5,32.3,32.3
g1024,34.8,26.0,26.0,42.1,42.1,31.8,23.0,53.1,53.1
g1025,23.4,20.3,20.3,0.0,0.0,0.0,0.0,13.8,13.8
g1028,48.4,31.5,31.5,15.9,15.9,0.0,14.9,13.0,13.0
g103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,44.3
g1031,0.0,12.1,12.1,9.3,9.3,11.3,18.2,19.5,19.5
g1034,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
g1035,14.7,18.9,18.9,20.3,20.3,16.6,11.1,0.0,0.0
g1039,17.4,20.3,20.3,0.0,0.0,0.0,11.5,0.0,0.0
g1042,18.1,25.6,25.6,12.1,12.1,23.3,24.2,17.7,17.7
g1043,7.5,14.7,14.7,13.4,13.4,14.2,21.3,5.8,5.8
g1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1051,10.9,16.8,16.8,0.0,0.0,0.0,11.2,9.4,9.4
g1053,28.2,28.4,28.4,16.2,16.2,27.6,31.6,26.9,26.9
g1056,33.3,50.3,50.3,32.9,32.9,28.7,53.9,43.0,43.0
g1057,36.4,35.4,35.4,0.0,0.0,0.0,31.8,0.0,0.0
g1059,19.7,12.2,12.2,0.0,0.0,5.3,12.4,0.0,0.0
g106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1063,16.7,13.8,13.8,0.0,0.0,0.0,6.2,11.1,11.1
g1064,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1066,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
g1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1069,45.2,41.3,41.3,0.0,0.0,0.0,0.0,0.0,0.0
g1082,41.8,45.5,45.5,34.2,34.2,29.0,21.5,37.8,37.8
g1083,30.9,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0
g1085,0.0,0.0,0.0,0.0,0.0,0.0,16.9,21.4,21.4
g1086,0.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0
g1087,54.2,47.8,47.8,21.3,21.3,43.1,69.3,34.8,34.8
g1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1091,0.0,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0
g1092,15.1,19.1,19.1,0.0,0.0,31.9,23.3,27.4,27.4
g1094,77.9,111.2,111.2,57.5,57.5,40.2,89.1,64.8,64.8
g1096,15.9,22.8,22.8,0.0,0.0,15.4,19.7,15.9,15.9
g1097,0.0,0.0,0.0,0.0,0.0,10.9,13.8,0.0,0.0
g1098,21.9,10.4,10.4,5.5,5.5,4.6,7.7,6.5,6.5
g11,0.0,38.9,38.9,31.9,31.9,49.6,56.1,41.8,41.8
g110,0.0,17.0,17.0,0.0,0.0,0.0,16.2,0.0,0.0
g1101,11.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0
g1102,37.2,49.1,49.1,0.0,0.0,0.0,25.0,0.0,0.0
g1103,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1104,7.6,16.2,16.2,8.1,8.1,10.6,11.5,0.0,0.0
g1105,0.0,18.3,18.3,0.0,0.0,0.0,0.0,17.7,17.7
g1106,21.7,25.3,25.3,0.0,0.0,0.0,0.0,9.2,9.2
g1107,26.4,35.1,35.1,0.0,0.0,0.0,0.0,0.0,0.0
g1108,0.0,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0
g1109,28.4,19.1,19.1,20.7,20.7,23.8,11.4,20.3,20.3
g111,7.6,10.0,10.0,0.0,0.0,0.0,0.0,7.7,7.7
g1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1113,0.0,17.5,17.5,0.0,0.0,24.2,24.8,21.8,21.8
g1114,23.3,0.0,0.0,40.7,40.7,25.3,24.7,42.5,42.5
g1115,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1116,0.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0
g1117,17.8,18.5,18.5,0.0,0.0,17.2,0.0,0.0,0.0
g112,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0
g1122,0.0,113.0,113.0,73.7,73.7,64.1,144.1,123.3,123.3
g1123,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1124,8.4,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0
g1128,12.2,0.0,0.0,12.0,12.0,9.9,0.0,0.0,0.0
g113,9.4,10.7,10.7,0.0,0.0,4.6,7.7,7.4,7.4
g1130,135.5,84.2,84.2,0.0,0.0,0.0,31.6,37.7,37.7
g1131,46.9,54.4,54.4,16.5,16.5,0.0,22.7,24.9,24.9
g1134,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g114,8.4,4.2,4.2,3.0,3.0,0.0,7.9,0.0,0.0
g1141,14.5,27.2,27.2,0.0,0.0,14.1,16.4,0.0,0.0
g1142,35.8,39.0,39.0,60.7,60.7,57.9,71.7,53.1,53.1
g1143,18.4,0.0,0.0,18.4,18.4,21.0,36.9,17.6,17.6
g1145,48.6,43.0,43.0,0.0,0.0,0.0,0.0,50.3,50.3
g1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1148,24.3,44.7,44.7,0.0,0.0,0.0,14.6,0.0,0.0
g1149,29.3,54.1,54.1,0.0,0.0,0.0,0.0,0.0,0.0
g115,0.0,41.6,41.6,0.0,0.0,0.0,40.4,0.0,0.0
g1151,17.8,29.5,29.5,0.0,0.0,13.3,29.5,0.0,0.0
g1152,17.4,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0
g1153,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1156,100.1,56.4,56.4,55.5,55.5,0.0,34.7,37.2,37.2
g1159,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g116,8.8,24.3,24.3,27.2,27.2,16.6,26.5,17.7,17.7
g1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8
g1166,0.0,15.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0
g117,12.8,21.7,21.7,0.0,0.0,0.0,13.3,0.0,0.0
g1171,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1172,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1175,27.0,42.9,42.9,0.0,0.0,0.0,0.0,18.5,18.5
g1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g118,17.1,0.0,0.0,9.0,9.0,8.1,7.8,9.4,9.4
g1180,49.9,44.2,44.2,25.4,25.4,0.0,23.9,0.0,0.0
g1181,0.0,0.0,0.0,22.8,22.8,17.2,32.6,34.2,34.2
g1182,43.3,62.9,62.9,0.0,0.0,55.6,57.5,36.6,36.6
g1189,27.9,19.1,19.1,15.2,15.2,29.6,0.0,25.3,25.3
g119,13.0,11.9,11.9,0.0,0.0,9.6,0.0,10.8,10.8
g1190,29.7,32.6,32.6,23.1,23.1,28.7,17.0,25.4,25.4
g1191,0.0,23.3,23.3,29.5,29.5,16.6,35.4,25.5,25.5
g1192,21.1,14.9,14.9,16.3,16.3,9.5,24.1,0.0,0.0
g1193,8.2,7.4,7.4,0.0,0.0,3.5,6.0,0.0,0.0
g1194,24.1,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.7
g1195,0.0,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0
g12,24.8,23.0,23.0,59.2,59.2,59.7,78.2,64.0,64.0
g120,0.0,25.4,25.4,24.5,24.5,0.0,22.6,25.9,25.9
g1201,0.0,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0
g1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1205,0.0,0.0,0.0,0.0,0.0,11.5,9.0,0.0,0.0
g1206,14.4,5.9,5.9,0.0,0.0,6.9,17.1,7.4,7.4
g1208,17.3,21.4,21.4,0.0,0.0,0.0,22.9,0.0,0.0
g121,0.0,0.0,0.0,6.8,6.8,0.0,13.7,19.5,19.5
g1210,25.4,42.5,42.5,12.7,12.7,16.2,0.0,0.0,0.0
g1211,0.0,25.7,25.7,0.0,0.0,0.0,12.3,0.0,0.0
g1213,0.0,0.0,0.0,0.0,0.0,0.0,26.8,19.0,19.0
g1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,51.4
